SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_HOME,OPPONENT,GAME_NUM,PTS_ROLL5,AST_ROLL5,TOV_ROLL5,REB_ROLL5,FG_PCT_ROLL5,OPPONENT_TEAM_ID,home_team_game_id,away_team_game_id,OPP_PTS_ROLL5,OPP_AST_ROLL5,OPP_TOV_ROLL5,OPP_REB_ROLL5,OPP_FG_PCT_ROLL5,TARGET_WIN,WIN_STREAK,REST_DAYS,DATE_ORDINAL,TEAM_WIN_RATE,Opponent_Win_Rate
22023,1610612750,MIN,Minnesota Timberwolves,0022300338,2023-12-16,MIN vs. IND,W,239,127,48,86,0.558,18,30,0.6,13,16,0.813,8,28,36,33,10,4,15,16,18.0,1,IND,24,115.6,26.4,12.8,48.4,0.47319999999999995,1610612754,0022300338_1610612750,0022300338_1610612754,126.0,31.2,13.2,44.2,0.4822,1,1,2,738870,0.782608695652174,0.5652173913043478
22023,1610612750,MIN,Minnesota Timberwolves,0022300353,2023-12-18,MIN @ MIA,W,240,112,42,85,0.494,11,29,0.379,17,19,0.895,12,33,45,27,10,9,13,19,4.0,0,MIA,25,116.4,27.8,13.6,47.4,0.4824,1610612748,0022300353_1610612750,0022300353_1610612748,112.8,27.0,14.0,40.0,0.47379999999999994,1,2,2,738872,0.7916666666666666,0.5769230769230769
22023,1610612750,MIN,Minnesota Timberwolves,0022300367,2023-12-20,MIN @ PHI,L,240,113,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,4,2,18,22,-14.0,0,PHI,26,118.4,29.2,13.4,45.4,0.4984,1610612755,0022300367_1610612750,0022300367_1610612755,127.6,28.4,11.2,48.6,0.5032,0,3,2,738874,0.8,0.6923076923076923
22023,1610612750,MIN,Minnesota Timberwolves,0022300380,2023-12-21,MIN vs. LAL,W,239,118,42,87,0.483,14,36,0.389,20,25,0.8,9,31,40,32,13,7,14,19,7.0,1,LAL,27,115.6,27.6,14.4,42.4,0.5008,1610612747,0022300380_1610612750,0022300380_1610612747,115.8,30.6,12.0,42.0,0.48600000000000004,1,0,1,738875,0.7692307692307693,0.5357142857142857
22023,1610612750,MIN,Minnesota Timberwolves,0022300400,2023-12-23,MIN @ SAC,W,241,110,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,9,5,12,18,12.0,0,SAC,28,117.8,28.8,15.0,41.0,0.5094000000000001,1610612758,0022300400_1610612750,0022300400_1610612758,127.0,32.8,11.4,41.6,0.5138,1,1,2,738877,0.7777777777777778,0.6296296296296297
22023,1610612750,MIN,Minnesota Timberwolves,0022300411,2023-12-26,MIN @ OKC,L,241,106,34,73,0.466,12,27,0.444,26,32,0.813,8,26,34,22,8,1,21,16,-23.0,0,OKC,29,116.0,29.0,14.4,40.6,0.5105999999999999,1610612760,0022300411_1610612750,0022300411_1610612760,122.2,27.6,11.0,43.4,0.49399999999999994,0,2,3,738880,0.7857142857142857,0.6666666666666666
22023,1610612750,MIN,Minnesota Timberwolves,0022300423,2023-12-28,MIN vs. DAL,W,240,118,38,74,0.514,17,33,0.515,25,34,0.735,6,32,38,23,9,10,22,21,8.0,1,DAL,30,111.8,26.8,15.6,40.2,0.49219999999999997,1610612742,0022300423_1610612750,0022300423_1610612742,117.8,23.2,10.0,42.0,0.45499999999999996,1,0,2,738882,0.7586206896551724,0.5806451612903226
22023,1610612750,MIN,Minnesota Timberwolves,0022300443,2023-12-30,MIN vs. LAL,W,239,108,38,76,0.5,12,34,0.353,20,24,0.833,7,38,45,24,8,8,19,26,2.0,1,LAL,31,113.0,26.0,17.4,38.8,0.4962,1610612747,0022300443_1610612750,0022300443_1610612747,119.2,30.0,12.4,41.4,0.49540000000000006,1,1,2,738884,0.7666666666666667,0.53125
22023,1610612750,MIN,Minnesota Timberwolves,0022300451,2024-01-01,MIN @ NYK,L,241,106,36,76,0.474,11,28,0.393,23,29,0.793,4,30,34,19,6,4,13,22,-6.0,0,NYK,32,112.0,26.4,17.6,40.0,0.49380000000000007,1610612752,0022300451_1610612750,0022300451_1610612752,118.8,22.8,13.8,40.8,0.48,0,2,2,738886,0.7741935483870968,0.53125
22023,1610612750,MIN,Minnesota Timberwolves,0022300471,2024-01-03,MIN vs. NOP,L,239,106,37,82,0.451,10,31,0.323,22,27,0.815,8,20,28,26,7,6,11,13,-11.0,1,NOP,33,109.6,23.8,17.4,38.8,0.492,1610612740,0022300471_1610612750,0022300471_1610612740,114.4,24.4,14.2,45.4,0.4856,0,0,2,738888,0.75,0.5882352941176471
22023,1610612750,MIN,Minnesota Timberwolves,0022300485,2024-01-05,MIN @ HOU,W,241,122,46,88,0.523,14,33,0.424,16,20,0.8,9,43,52,31,12,7,14,18,27.0,0,HOU,34,108.8,22.8,17.2,35.8,0.48100000000000004,1610612745,0022300485_1610612750,0022300485_1610612745,121.0,26.0,12.0,41.2,0.4974,1,0,2,738890,0.7272727272727273,0.53125
22023,1610612750,MIN,Minnesota Timberwolves,0022300501,2024-01-07,MIN @ DAL,L,240,108,41,94,0.436,13,41,0.317,13,21,0.619,18,33,51,22,6,4,13,22,-7.0,0,DAL,35,112.0,24.6,15.8,39.4,0.49239999999999995,1610612742,0022300501_1610612750,0022300501_1610612742,119.4,28.4,13.8,43.6,0.49640000000000006,0,1,2,738892,0.7352941176470589,0.5833333333333334
22023,1610612750,MIN,Minnesota Timberwolves,0022300513,2024-01-09,MIN @ ORL,W,239,113,43,80,0.538,12,30,0.4,15,19,0.789,5,43,48,34,8,4,18,18,21.0,0,ORL,36,110.0,24.4,14.0,42.0,0.4768,1610612753,0022300513_1610612750,0022300513_1610612753,119.2,24.8,15.4,44.4,0.46819999999999995,1,0,2,738894,0.7142857142857143,0.5833333333333334
22023,1610612750,MIN,Minnesota Timberwolves,0022300517,2024-01-10,MIN @ BOS,L,264,120,44,95,0.463,14,34,0.412,18,20,0.9,8,39,47,22,4,6,9,27,-7.0,0,BOS,37,111.0,26.4,13.8,42.6,0.48439999999999994,1610612738,0022300517_1610612750,0022300517_1610612738,126.4,27.6,13.6,51.6,0.492,0,1,1,738895,0.7222222222222222,0.7777777777777778
22023,1610612750,MIN,Minnesota Timberwolves,0022300538,2024-01-12,MIN vs. POR,W,239,116,44,80,0.55,11,31,0.355,17,24,0.708,8,37,45,35,14,5,15,23,23.0,1,POR,38,113.8,27.0,13.0,45.2,0.4822,1610612757,0022300538_1610612750,0022300538_1610612757,99.0,21.2,14.6,42.2,0.3874,1,0,2,738897,0.7027027027027027,0.2702702702702703
22023,1610612750,MIN,Minnesota Timberwolves,0022300553,2024-01-14,MIN vs. LAC,W,240,109,38,67,0.567,13,26,0.5,20,31,0.645,6,35,41,25,8,5,17,23,4.0,1,LAC,39,115.8,28.8,13.8,48.6,0.502,1610612746,0022300553_1610612750,0022300553_1610612746,121.2,27.4,11.8,42.6,0.5172,1,1,2,738899,0.7105263157894737,0.6578947368421053
22023,1610612750,MIN,Minnesota Timberwolves,0022300569,2024-01-17,MIN @ DET,W,239,124,47,93,0.505,15,30,0.5,15,21,0.714,9,33,42,32,7,5,9,14,7.0,0,DET,40,113.2,27.6,14.4,46.4,0.5108,1610612765,0022300569_1610612750,0022300569_1610612765,114.2,30.0,14.2,43.6,0.49139999999999995,1,2,3,738902,0.717948717948718,0.1
22023,1610612750,MIN,Minnesota Timberwolves,0022300582,2024-01-18,MIN vs. MEM,W,241,118,45,82,0.549,12,28,0.429,16,21,0.762,6,33,39,30,8,9,14,13,15.0,1,MEM,41,116.4,29.6,13.6,44.6,0.5246000000000001,1610612763,0022300582_1610612750,0022300582_1610612763,114.0,27.4,13.0,46.2,0.429,1,3,1,738903,0.725,0.375
22023,1610612750,MIN,Minnesota Timberwolves,0022300599,2024-01-20,MIN vs. OKC,L,240,97,31,75,0.413,14,37,0.378,21,29,0.724,9,41,50,22,4,7,21,26,-5.0,1,OKC,42,117.4,28.8,12.8,42.8,0.5267999999999999,1610612760,0022300599_1610612750,0022300599_1610612760,121.4,30.6,11.6,43.6,0.5016,0,4,2,738905,0.7317073170731707,0.6829268292682927
22023,1610612750,MIN,Minnesota Timberwolves,0022300610,2024-01-22,MIN vs. CHA,L,241,125,44,84,0.524,18,41,0.439,19,25,0.76,6,30,36,34,4,1,13,15,-3.0,1,CHA,43,112.8,28.8,15.2,43.4,0.5168,1610612766,0022300610_1610612750,0022300610_1610612766,102.2,23.2,15.6,44.4,0.4224,0,0,2,738907,0.7142857142857143,0.225
22023,1610612750,MIN,Minnesota Timberwolves,0022300620,2024-01-24,MIN @ WAS,W,242,118,42,100,0.42,9,32,0.281,25,29,0.862,15,33,48,26,8,7,7,22,11.0,0,WAS,44,114.6,28.6,14.8,41.6,0.5115999999999999,1610612764,0022300620_1610612750,0022300620_1610612764,116.8,30.4,11.2,43.8,0.46180000000000004,1,0,2,738909,0.6976744186046512,0.16666666666666666
22023,1610612750,MIN,Minnesota Timberwolves,0022300629,2024-01-25,MIN @ BKN,W,241,96,37,75,0.493,10,21,0.476,12,16,0.75,5,33,38,24,6,4,14,17,2.0,0,BKN,45,116.4,28.8,12.8,43.0,0.4822,1610612751,0022300629_1610612750,0022300629_1610612751,109.0,28.6,10.2,40.0,0.4558,1,1,1,738910,0.7045454545454546,0.3953488372093023
22023,1610612750,MIN,Minnesota Timberwolves,0022300649,2024-01-27,MIN @ SAS,L,239,112,45,79,0.57,14,26,0.538,8,15,0.533,7,25,32,30,9,6,13,13,-1.0,0,SAS,46,110.8,27.2,13.8,42.2,0.4798,1610612759,0022300649_1610612750,0022300649_1610612759,120.8,32.6,14.6,44.6,0.502,0,2,2,738912,0.7111111111111111,0.2
22023,1610612750,MIN,Minnesota Timberwolves,0022300664,2024-01-29,MIN @ OKC,W,239,107,40,83,0.482,14,29,0.483,13,15,0.867,9,36,45,21,7,2,13,19,6.0,0,OKC,47,109.6,27.2,13.6,40.8,0.484,1610612760,0022300664_1610612750,0022300664_1610612760,112.8,23.8,11.2,43.0,0.47919999999999996,1,0,2,738914,0.6956521739130435,0.6956521739130435
22023,1610612750,MIN,Minnesota Timberwolves,0022300680,2024-01-31,MIN vs. DAL,W,239,121,45,80,0.563,13,30,0.433,18,30,0.6,9,36,45,31,6,4,10,24,34.0,1,DAL,48,111.6,27.0,12.0,39.8,0.49779999999999996,1610612742,0022300680_1610612750,0022300680_1610612742,122.6,27.8,12.4,39.2,0.5132,1,1,2,738916,0.7021276595744681,0.5531914893617021
22023,1610612750,MIN,Minnesota Timberwolves,0022300694,2024-02-02,MIN vs. ORL,L,239,106,38,82,0.463,12,38,0.316,18,20,0.9,6,32,38,24,8,5,17,20,-2.0,1,ORL,49,110.8,26.4,11.4,41.6,0.5055999999999999,1610612753,0022300694_1610612750,0022300694_1610612753,111.0,26.4,11.8,38.8,0.47240000000000004,0,2,2,738918,0.7083333333333334,0.5208333333333334
22023,1610612750,MIN,Minnesota Timberwolves,0022300709,2024-02-04,MIN vs. HOU,W,238,111,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,6,11,15,19,21.0,1,HOU,50,108.4,26.0,13.4,39.6,0.5142,1610612745,0022300709_1610612750,0022300709_1610612745,122.2,27.8,12.6,48.4,0.4960000000000001,1,0,2,738920,0.6938775510204082,0.4791666666666667
22023,1610612750,MIN,Minnesota Timberwolves,0022300723,2024-02-06,MIN @ CHI,L,265,123,42,92,0.457,20,45,0.444,19,26,0.731,10,32,42,28,6,5,13,25,-6.0,0,CHI,51,111.4,25.4,13.6,43.6,0.5044000000000001,1610612741,0022300723_1610612750,0022300723_1610612741,115.0,25.4,12.4,40.6,0.4974,0,1,2,738922,0.7,0.46
22023,1610612750,MIN,Minnesota Timberwolves,0022300738,2024-02-08,MIN @ MIL,W,241,129,48,87,0.552,21,41,0.512,12,16,0.75,12,31,43,34,8,3,8,17,24.0,0,MIL,52,113.6,25.0,13.6,45.6,0.48179999999999995,1610612749,0022300738_1610612750,0022300738_1610612749,113.2,27.0,11.8,38.2,0.4766,1,0,2,738924,0.6862745098039216,0.6470588235294118
22023,1610612750,MIN,Minnesota Timberwolves,0022300770,2024-02-12,MIN @ LAC,W,238,121,46,86,0.535,11,34,0.324,18,19,0.947,9,32,41,33,9,7,11,20,21.0,0,LAC,53,118.0,27.6,12.6,45.2,0.4958,1610612746,0022300770_1610612750,0022300770_1610612746,121.2,25.8,12.2,38.4,0.507,1,1,4,738928,0.6923076923076923,0.6862745098039216
22023,1610612750,MIN,Minnesota Timberwolves,0022300775,2024-02-13,MIN @ POR,W,241,121,39,84,0.464,13,33,0.394,30,34,0.882,12,29,41,24,8,9,12,18,12.0,0,POR,54,118.0,28.0,12.8,44.4,0.4902,1610612757,0022300775_1610612750,0022300775_1610612757,107.2,23.4,12.8,39.6,0.47000000000000003,1,2,1,738929,0.6981132075471698,0.28846153846153844
22023,1610612750,MIN,Minnesota Timberwolves,0022300791,2024-02-15,MIN @ POR,W,239,128,46,89,0.517,11,30,0.367,25,27,0.926,11,41,52,24,8,5,13,22,37.0,0,POR,55,121.0,28.0,11.8,45.0,0.4904,1610612757,0022300791_1610612750,0022300791_1610612757,105.2,23.4,13.8,40.6,0.453,1,3,2,738931,0.7037037037037037,0.2830188679245283
22023,1610612750,MIN,Minnesota Timberwolves,0022300808,2024-02-23,MIN vs. MIL,L,240,107,43,98,0.439,13,35,0.371,8,13,0.615,16,36,52,23,8,4,13,18,-5.0,1,MIL,56,124.4,28.6,11.4,43.8,0.5050000000000001,1610612749,0022300808_1610612750,0022300808_1610612749,108.8,27.8,12.2,44.2,0.4686,0,4,8,738939,0.7090909090909091,0.625
22023,1610612750,MIN,Minnesota Timberwolves,0022300815,2024-02-24,MIN vs. BKN,W,238,101,36,84,0.429,12,38,0.316,17,23,0.739,6,45,51,22,6,9,12,14,15.0,1,BKN,57,121.2,27.6,11.4,45.8,0.5014000000000001,1610612751,0022300815_1610612750,0022300815_1610612751,101.4,25.4,13.0,36.4,0.4502,1,0,1,738940,0.6964285714285714,0.38181818181818183
22023,1610612750,MIN,Minnesota Timberwolves,0022300838,2024-02-27,MIN vs. SAS,W,239,114,43,93,0.462,13,31,0.419,15,17,0.882,11,35,46,28,16,8,14,14,9.0,1,SAS,58,115.6,25.2,12.2,47.4,0.4768,1610612759,0022300838_1610612750,0022300838_1610612759,112.8,34.0,14.0,45.0,0.4598000000000001,1,1,3,738943,0.7017543859649122,0.1896551724137931
22023,1610612750,MIN,Minnesota Timberwolves,0022300845,2024-02-28,MIN vs. MEM,W,241,110,39,79,0.494,14,35,0.4,18,22,0.818,5,34,39,29,4,13,13,19,9.0,1,MEM,59,114.2,24.2,12.8,48.4,0.4622,1610612763,0022300845_1610612750,0022300845_1610612763,100.4,25.4,14.0,40.6,0.44980000000000003,1,2,1,738944,0.7068965517241379,0.3448275862068966
22023,1610612750,MIN,Minnesota Timberwolves,0022300862,2024-03-01,MIN vs. SAC,L,267,120,42,85,0.494,12,31,0.387,24,32,0.75,8,36,44,29,4,5,12,22,-4.0,1,SAC,60,112.0,25.2,13.0,48.0,0.46819999999999995,1610612758,0022300862_1610612750,0022300862_1610612758,111.6,27.4,12.6,43.0,0.48419999999999996,0,3,2,738946,0.711864406779661,0.5689655172413793
22023,1610612750,MIN,Minnesota Timberwolves,0022300873,2024-03-03,MIN vs. LAC,L,239,88,31,80,0.388,9,33,0.273,17,18,0.944,12,42,54,24,4,7,15,14,-1.0,1,LAC,61,110.4,26.2,12.8,46.4,0.4636,1610612746,0022300873_1610612750,0022300873_1610612746,113.4,26.2,13.8,43.4,0.492,0,0,2,738948,0.7,0.6551724137931034
22023,1610612750,MIN,Minnesota Timberwolves,0022300881,2024-03-04,MIN vs. POR,W,240,119,40,79,0.506,11,28,0.393,28,37,0.757,12,28,40,28,9,7,11,17,5.0,1,POR,62,106.6,26.4,13.2,46.8,0.45339999999999997,1610612757,0022300881_1610612750,0022300881_1610612757,103.4,23.4,15.6,47.4,0.43100000000000005,1,0,1,738949,0.6885245901639344,0.288135593220339
22023,1610612750,MIN,Minnesota Timberwolves,0022300903,2024-03-07,MIN @ IND,W,241,113,46,98,0.469,7,25,0.28,14,19,0.737,13,35,48,23,9,6,9,20,2.0,0,IND,63,110.2,27.6,13.0,44.6,0.46880000000000005,1610612754,0022300903_1610612750,0022300903_1610612754,117.8,28.0,10.4,44.4,0.4699999999999999,1,1,3,738952,0.6935483870967742,0.5555555555555556
22023,1610612750,MIN,Minnesota Timberwolves,0022300911,2024-03-08,MIN @ CLE,L,265,104,39,94,0.415,8,30,0.267,18,22,0.818,7,38,45,25,5,5,12,25,-9.0,0,CLE,64,110.0,26.6,12.0,45.0,0.4702,1610612739,0022300911_1610612750,0022300911_1610612739,107.4,29.6,11.6,43.0,0.43,0,2,1,738953,0.6984126984126984,0.6451612903225806
22023,1610612750,MIN,Minnesota Timberwolves,0022300932,2024-03-10,MIN @ LAL,L,239,109,41,97,0.423,16,46,0.348,11,13,0.846,11,27,38,27,8,6,11,18,-11.0,0,LAL,65,108.8,25.8,11.8,46.2,0.45439999999999997,1610612747,0022300932_1610612750,0022300932_1610612747,121.4,28.8,11.4,40.6,0.5214000000000001,0,0,2,738955,0.6875,0.5384615384615384
22023,1610612750,MIN,Minnesota Timberwolves,0022300944,2024-03-12,MIN @ LAC,W,242,118,48,94,0.511,12,33,0.364,10,14,0.714,19,29,48,26,11,6,9,20,18.0,0,LAC,66,106.6,25.4,11.6,45.0,0.4401999999999999,1610612746,0022300944_1610612750,0022300944_1610612746,109.2,24.0,10.8,43.2,0.4636,1,0,2,738957,0.676923076923077,0.6507936507936508
22023,1610612750,MIN,Minnesota Timberwolves,0022300974,2024-03-16,MIN @ UTA,W,241,119,44,93,0.473,19,41,0.463,12,15,0.8,7,37,44,31,8,6,8,16,19.0,0,UTA,67,112.6,25.8,10.4,43.8,0.4648,1610612762,0022300974_1610612750,0022300974_1610612762,119.2,25.2,11.4,43.8,0.4862,1,1,4,738961,0.6818181818181818,0.4393939393939394
22023,1610612750,MIN,Minnesota Timberwolves,0022300987,2024-03-18,MIN @ UTA,W,240,114,44,91,0.484,16,41,0.39,10,12,0.833,12,23,35,27,9,9,9,15,10.0,0,UTA,68,112.6,26.4,9.8,44.6,0.4582,1610612762,0022300987_1610612750,0022300987_1610612762,113.8,24.0,12.2,43.8,0.4808,1,2,2,738963,0.6865671641791045,0.43283582089552236
22023,1610612750,MIN,Minnesota Timberwolves,0022300995,2024-03-19,MIN vs. DEN,L,241,112,42,88,0.477,12,35,0.343,16,23,0.696,8,29,37,25,10,7,7,16,-3.0,1,DEN,69,112.8,27.2,9.8,42.0,0.4612,1610612743,0022300995_1610612750,0022300995_1610612743,117.8,32.6,10.0,38.4,0.5378000000000001,0,3,1,738964,0.6911764705882353,0.6911764705882353
22023,1610612750,MIN,Minnesota Timberwolves,0022301014,2024-03-22,MIN vs. CLE,W,240,104,41,85,0.482,14,27,0.519,8,16,0.5,13,33,46,27,9,5,11,12,13.0,1,CLE,70,114.4,27.2,8.8,40.4,0.47359999999999997,1610612739,0022301014_1610612750,0022301014_1610612739,108.4,29.4,12.2,40.8,0.476,1,0,3,738967,0.6811594202898551,0.6231884057971014
22023,1610612750,MIN,Minnesota Timberwolves,0022301031,2024-03-24,MIN vs. GSW,W,241,114,40,84,0.476,21,40,0.525,13,18,0.722,7,37,44,30,9,5,15,17,4.0,1,GSW,71,113.4,27.2,8.8,42.0,0.4854,1610612744,0022301031_1610612750,0022301031_1610612744,117.4,30.6,11.0,47.6,0.4782,1,1,2,738969,0.6857142857142857,0.5217391304347826
22023,1610612750,MIN,Minnesota Timberwolves,0022301056,2024-03-27,MIN vs. DET,W,238,106,42,82,0.512,11,36,0.306,11,16,0.688,9,31,40,28,8,3,12,17,15.0,1,DET,72,112.6,28.0,10.0,41.2,0.4784,1610612765,0022301056_1610612750,0022301056_1610612765,99.8,22.2,14.6,42.8,0.4274000000000001,1,2,3,738972,0.6901408450704225,0.16666666666666666
22023,1610612750,MIN,Minnesota Timberwolves,0022301071,2024-03-29,MIN @ DEN,W,242,111,38,74,0.514,9,28,0.321,26,37,0.703,6,33,39,28,6,7,7,20,13.0,0,DEN,73,110.0,27.4,10.8,40.4,0.4862,1610612743,0022301071_1610612750,0022301071_1610612743,113.4,28.8,12.4,45.6,0.49420000000000003,1,3,2,738974,0.6944444444444444,0.6986301369863014
22023,1610612750,MIN,Minnesota Timberwolves,0022301084,2024-03-31,MIN vs. CHI,L,240,101,38,81,0.469,11,37,0.297,14,21,0.667,8,29,37,28,12,5,13,10,-8.0,1,CHI,74,109.4,27.6,10.4,41.2,0.49219999999999997,1610612741,0022301084_1610612750,0022301084_1610612741,113.6,27.6,9.6,43.2,0.48919999999999997,0,4,2,738976,0.6986301369863014,0.47297297297297297
22023,1610612750,MIN,Minnesota Timberwolves,0022301098,2024-04-02,MIN vs. HOU,W,239,113,41,77,0.532,11,26,0.423,20,22,0.909,6,33,39,29,12,5,17,17,7.0,1,HOU,75,107.2,28.2,11.6,41.2,0.49060000000000004,1610612745,0022301098_1610612750,0022301098_1610612745,119.4,23.2,10.6,45.4,0.449,1,0,2,738978,0.6891891891891891,0.5135135135135135
22023,1610612750,MIN,Minnesota Timberwolves,0022301108,2024-04-03,MIN vs. TOR,W,240,133,49,96,0.51,20,43,0.465,15,22,0.682,9,41,50,37,13,9,9,12,48.0,1,TOR,76,109.0,28.6,12.8,39.8,0.5006,1610612761,0022301108_1610612750,0022301108_1610612761,105.8,27.4,13.8,34.0,0.466,1,1,1,738979,0.6933333333333334,0.30666666666666664
22023,1610612750,MIN,Minnesota Timberwolves,0022301125,2024-04-05,MIN @ PHX,L,240,87,33,85,0.388,10,29,0.345,11,14,0.786,8,36,44,23,9,6,18,20,-10.0,0,PHX,77,112.8,30.0,11.6,41.0,0.5074,1610612756,0022301125_1610612750,0022301125_1610612756,111.0,28.8,14.2,45.8,0.4848,0,2,2,738981,0.6973684210526315,0.5921052631578947
22023,1610612750,MIN,Minnesota Timberwolves,0022301143,2024-04-07,MIN @ LAL,W,240,127,50,97,0.515,15,39,0.385,12,14,0.857,13,33,46,29,12,3,14,20,10.0,0,LAL,78,109.0,29.0,12.8,41.8,0.4826,1610612747,0022301143_1610612750,0022301143_1610612747,115.0,27.4,16.4,46.8,0.507,1,0,2,738983,0.6883116883116883,0.5769230769230769
22023,1610612750,MIN,Minnesota Timberwolves,0022301152,2024-04-09,MIN vs. WAS,W,239,130,43,90,0.478,18,41,0.439,26,32,0.813,10,34,44,30,9,8,8,14,9.0,1,WAS,79,112.2,29.2,14.2,43.2,0.4828,1610612764,0022301152_1610612750,0022301152_1610612764,113.6,26.4,13.4,42.6,0.4718,1,1,2,738985,0.6923076923076923,0.189873417721519
22023,1610612750,MIN,Minnesota Timberwolves,0022301164,2024-04-10,MIN @ DEN,L,241,107,41,82,0.5,13,30,0.433,12,21,0.571,9,26,35,23,9,5,9,21,-9.0,0,DEN,80,118.0,29.6,13.2,44.6,0.48460000000000003,1610612743,0022301164_1610612750,0022301164_1610612743,118.6,31.8,12.2,48.8,0.5077999999999999,0,2,1,738986,0.6962025316455697,0.6962025316455697
22023,1610612750,MIN,Minnesota Timberwolves,0022301178,2024-04-12,MIN vs. ATL,W,242,109,38,79,0.481,10,37,0.27,23,29,0.793,7,37,44,29,8,11,14,22,3.0,1,ATL,81,116.8,28.4,11.6,43.8,0.4782,1610612737,0022301178_1610612750,0022301178_1610612737,110.2,30.0,16.8,47.8,0.45820000000000005,1,0,2,738988,0.6875,0.45
22023,1610612750,MIN,Minnesota Timberwolves,0022301194,2024-04-14,MIN vs. PHX,L,241,106,36,70,0.514,9,26,0.346,25,31,0.806,12,24,36,22,7,5,24,20,-19.0,1,PHX,82,112.0,26.8,12.6,42.6,0.47240000000000004,1610612756,0022301194_1610612750,0022301194_1610612756,105.2,26.0,14.4,42.8,0.44580000000000003,0,1,2,738990,0.691358024691358,0.5925925925925926
22023,1610612751,BKN,Brooklyn Nets,0022300067,2023-10-25,BKN vs. CLE,L,240,113,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,17,16,-1.0,1,CLE,1,,,,,,1610612739,0022300067_1610612751,0022300067_1610612739,,,,,,0,0,0,738818,0.0,0.0
22023,1610612751,BKN,Brooklyn Nets,0022300084,2023-10-27,BKN @ DAL,L,238,120,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,5,4,15,28,-5.0,0,DAL,2,,,,,,1610612742,0022300084_1610612751,0022300084_1610612742,,,,,,0,0,2,738820,0.0,1.0
22023,1610612751,BKN,Brooklyn Nets,0022300101,2023-10-30,BKN @ CHA,W,240,133,49,87,0.563,12,33,0.364,23,32,0.719,10,36,46,25,4,8,13,19,12.0,0,CHA,3,,,,,,1610612766,0022300101_1610612751,0022300101_1610612766,,,,,,1,0,3,738823,0.0,0.5
22023,1610612751,BKN,Brooklyn Nets,0022300119,2023-11-01,BKN @ MIA,W,242,109,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,4.0,0,MIA,4,,,,,,1610612748,0022300119_1610612751,0022300119_1610612748,,,,,,1,1,2,738825,0.3333333333333333,0.25
22023,1610612751,BKN,Brooklyn Nets,0022300004,2023-11-03,BKN @ CHI,W,240,109,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,8,12,2.0,0,CHI,5,,,,,,1610612741,0022300004_1610612751,0022300004_1610612741,105.4,19.6,12.4,42.8,0.42800000000000005,1,2,2,738827,0.5,0.4
22023,1610612751,BKN,Brooklyn Nets,0022300136,2023-11-04,BKN vs. BOS,L,240,114,43,100,0.43,17,52,0.327,11,17,0.647,10,32,42,22,4,5,5,21,-10.0,1,BOS,6,116.8,28.8,14.2,45.8,0.49219999999999997,1610612738,0022300136_1610612751,0022300136_1610612738,,,,,,0,3,1,738828,0.6,1.0
22023,1610612751,BKN,Brooklyn Nets,0022300149,2023-11-06,BKN vs. MIL,L,241,125,49,101,0.485,16,45,0.356,11,13,0.846,11,35,46,22,2,4,8,16,-4.0,1,MIL,7,117.0,27.2,11.8,44.2,0.4782,1610612749,0022300149_1610612751,0022300149_1610612749,114.2,21.8,15.4,39.0,0.4706,0,0,2,738830,0.5,0.6
22023,1610612751,BKN,Brooklyn Nets,0022300160,2023-11-08,BKN vs. LAC,W,240,100,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,7.0,1,LAC,8,118.0,25.6,10.4,44.0,0.4774,1610612746,0022300160_1610612751,0022300160_1610612746,116.2,22.4,16.2,41.0,0.502,1,0,2,738832,0.42857142857142855,0.5
22023,1610612751,BKN,Brooklyn Nets,0022300010,2023-11-10,BKN @ BOS,L,239,107,38,85,0.447,15,37,0.405,16,18,0.889,9,37,46,26,0,3,10,25,-14.0,0,BOS,9,111.4,25.0,10.6,44.6,0.4452,1610612738,0022300010_1610612751,0022300010_1610612738,123.4,25.6,13.4,49.2,0.46659999999999996,0,1,2,738834,0.5,0.7142857142857143
22023,1610612751,BKN,Brooklyn Nets,0022300178,2023-11-12,BKN vs. WAS,W,240,102,37,98,0.378,12,49,0.245,16,20,0.8,20,46,66,22,6,6,18,18,8.0,1,WAS,10,111.0,24.8,9.0,44.4,0.4444,1610612764,0022300178_1610612751,0022300178_1610612764,122.4,30.0,15.0,35.8,0.5114,1,0,2,738836,0.4444444444444444,0.25
